,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
11790,Jared Harper,24,NOP,PG,5,0,8.6,2.8,5.2,.538,1.0,2.4,.417,1.8,2.8,.643,.635,0.8,0.8,1.000,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11791,Jaxson Hayes,21,NOP,C,70,28,20.0,3.5,5.7,.616,0.3,0.8,.351,3.2,4.9,.660,.641,2.1,2.7,.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11792,Jonas Valančiūnas,29,NOP,C,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11793,Jose Alvarado,23,NOP,PG,54,1,15.4,2.4,5.4,.446,0.6,2.0,.291,1.8,3.4,.538,.500,0.7,1.0,.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11794,Kira Lewis Jr.,20,NOP,PG,24,0,14.2,2.5,6.1,.404,0.5,2.4,.224,1.9,3.7,.523,.449,0.4,0.5,.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11795,Larry Nance Jr.,29,NOP,PF,46,11,22.6,2.8,5.4,.522,0.5,1.5,.329,2.3,3.8,.599,.569,0.9,1.2,.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11796,Naji Marshall,24,NOP,SF,55,4,13.4,2.0,4.9,.405,0.4,1.9,.200,1.6,3.0,.537,.444,1.3,1.7,.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11797,Tony Snell,30,NOP,SG,53,12,15.5,1.3,3.2,.404,0.8,2.4,.352,0.5,0.8,.558,.535,0.1,0.1,1.000,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11798,Trey Murphy III,21,NOP,SF,62,1,13.9,1.8,4.5,.394,1.1,3.0,.382,0.6,1.5,.418,.522,0.7,0.8,.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11799,Tyrone Wallace,27,NOP,SG,6,0,12.5,1.2,3.3,.350,0.3,1.3,.250,0.8,2.0,.417,.400,0.2,0.8,.200,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11800,Willy Hernangómez,27,NOP,C,50,8,16.8,3.4,6.5,.520,0.1,0.2,.333,3.3,6.3,.527,.526,2.2,2.8,.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,2022,,,,New Orleans Pelicans,15.0,36,46,.439,20.0,109.3,110.3,-0.84
11801,Brandon Ingram,25,NOP,SF,45,45,34.2,9.0,18.6,.484,1.4,3.6,.390,7.6,14.9,.507,.522,5.3,6.0,.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11802,CJ McCollum,31,NOP,PG,75,75,35.3,7.8,17.9,.437,2.8,7.2,.389,5.0,10.7,.469,.515,2.4,3.2,.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11803,Dereon Seabron,22,NOP,SG,5,0,2.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11804,Dyson Daniels,19,NOP,PG,59,11,17.7,1.5,3.5,.418,0.5,1.5,.314,1.0,2.1,.492,.483,0.4,0.7,.650,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11805,Garrett Temple,36,NOP,SG,25,0,6.5,0.7,1.8,.400,0.4,1.0,.423,0.3,0.8,.368,.522,0.1,0.2,.750,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11806,Herbert Jones,24,NOP,PF,66,66,29.6,3.6,7.6,.469,0.8,2.5,.335,2.7,5.1,.536,.525,1.9,2.4,.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11807,Jaxson Hayes,22,NOP,C,47,2,13.0,1.8,3.3,.551,0.1,0.6,.103,1.8,2.7,.654,.561,1.2,1.8,.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11808,Jonas Valančiūnas,30,NOP,C,79,79,24.9,5.6,10.3,.547,0.5,1.4,.349,5.2,8.9,.577,.570,2.3,2.8,.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11809,Jose Alvarado,24,NOP,PG,61,10,21.5,3.3,8.0,.411,1.4,4.0,.336,1.9,4.0,.488,.496,1.1,1.3,.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11810,Josh Richardson,29,NOP,SG,65,10,23.5,3.7,8.5,.431,1.6,4.5,.365,2.0,4.0,.506,.528,1.1,1.2,.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11811,Kira Lewis Jr.,21,NOP,PG,25,0,9.4,1.6,3.5,.455,0.6,1.4,.441,1.0,2.2,.463,.540,0.8,0.9,.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11812,Larry Nance Jr.,30,NOP,C,65,1,21.2,2.9,4.7,.610,0.2,0.6,.333,2.6,4.0,.654,.633,0.8,1.2,.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11813,Naji Marshall,25,NOP,SF,77,21,23.3,3.2,7.4,.433,0.9,2.8,.303,2.4,4.6,.513,.490,1.8,2.3,.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11814,Trey Murphy III,22,NOP,SF,79,65,31.0,4.9,10.1,.484,2.6,6.3,.406,2.3,3.8,.611,.610,2.2,2.4,.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11815,Willy Hernangómez,28,NOP,C,38,2,12.1,2.3,4.4,.527,0.1,0.3,.273,2.3,4.2,.544,.536,2.1,2.7,.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11816,Zion Williamson,22,NOP,PF,29,29,33.0,9.8,16.2,.608,0.2,0.7,.368,9.6,15.5,.618,.615,6.1,8.6,.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023,,,,New Orleans Pelicans,14.0,42,40,.512,9.0,114.4,112.5,1.63
11817,Brandon Ingram,26,NOP,SF,64,64,32.9,7.8,15.9,.492,1.3,3.8,.355,6.5,12.1,.534,.534,3.8,4.8,.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11818,CJ McCollum,32,NOP,PG,66,66,32.7,7.3,16.0,.459,3.6,8.4,.429,3.7,7.5,.492,.572,1.7,2.1,.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11819,Cody Zeller,31,NOP,C,43,0,7.4,0.6,1.4,.419,0.0,0.1,.333,0.6,1.4,.424,.427,0.5,0.9,.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11820,Dereon Seabron,23,NOP,SG,6,0,9.2,0.7,2.2,.308,0.2,0.3,.500,0.5,1.8,.273,.346,0.8,1.0,.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11821,Dyson Daniels,20,NOP,PG,61,16,22.3,2.3,5.1,.447,0.7,2.2,.311,1.6,2.9,.551,.514,0.6,0.9,.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11822,E.J. Liddell,23,NOP,PF,8,0,2.9,0.1,0.8,.167,0.0,0.6,.000,0.1,0.1,1.000,.167,0.3,0.3,1.000,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11823,Herbert Jones,25,NOP,SF,76,76,30.5,3.9,7.7,.498,1.5,3.6,.418,2.4,4.1,.568,.595,1.8,2.1,.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11824,Izaiah Brockington,24,NOP,PG,1,0,3.0,2.0,5.0,.400,0.0,1.0,.000,2.0,4.0,.500,.400,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11825,Jalen Crutcher,24,NOP,PG,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11826,Jeremiah Robinson-Earl,23,NOP,PF,39,1,8.6,1.2,2.4,.474,0.3,1.0,.333,0.8,1.4,.571,.542,0.3,0.4,.750,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11827,Jonas Valančiūnas,31,NOP,C,82,82,23.5,4.9,8.8,.559,0.5,1.5,.308,4.5,7.3,.609,.585,2.0,2.5,.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11828,Jordan Hawkins,21,NOP,SG,67,10,17.3,2.6,6.8,.382,1.6,4.4,.366,1.0,2.4,.411,.501,1.0,1.2,.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11829,Jose Alvarado,25,NOP,PG,56,0,18.4,2.5,6.2,.412,1.4,3.7,.377,1.1,2.5,.464,.525,0.6,0.9,.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11830,Kaiser Gates,27,NOP,SF,1,0,7.0,0.0,4.0,.000,0.0,2.0,.000,0.0,2.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11831,Larry Nance Jr.,31,NOP,C,61,0,19.9,2.3,4.0,.573,0.4,1.1,.415,1.8,2.9,.631,.629,0.8,1.0,.770,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11832,Matt Ryan,26,NOP,SF,28,1,13.9,1.8,4.0,.434,1.5,3.3,.451,0.3,0.8,.364,.615,0.5,0.5,.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11833,Naji Marshall,26,NOP,SF,66,1,19.0,2.6,5.6,.463,0.9,2.3,.387,1.7,3.3,.516,.542,1.0,1.3,.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11834,Trey Murphy III,23,NOP,SF,57,23,29.6,4.8,10.9,.443,3.0,7.8,.380,1.9,3.1,.602,.579,2.2,2.6,.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11835,Zion Williamson,23,NOP,PF,70,70,31.5,8.9,15.6,.570,0.1,0.3,.333,8.8,15.4,.574,.573,5.0,7.1,.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,2024,,,,New Orleans Pelicans,14.0,49,33,.598,1.0,115.1,110.7,4.46
11836,Aaron Williams,34,NOK,C,48,5,16.5,1.9,3.7,.517,0.0,0.0,,1.9,3.7,.517,.517,0.8,1.2,.690,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11837,Arvydas Macijauskas,26,NOK,SG,19,0,7.1,0.7,2.2,.341,0.2,0.6,.250,0.6,1.5,.379,.378,0.7,0.8,.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11838,Brandon Bass,20,NOK,PF,29,1,9.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.4,0.7,.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11839,Chris Andersen,27,NOK,C,32,2,17.8,1.8,3.1,.571,0.0,0.0,,1.8,3.1,.571,.571,1.5,3.2,.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11840,Chris Paul,20,NOK,PG,78,78,36.0,5.2,12.1,.430,0.6,2.3,.282,4.6,9.9,.464,.456,5.1,6.0,.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11841,David West,25,NOK,PF,74,74,34.1,7.2,14.0,.512,0.0,0.1,.273,7.1,13.9,.514,.513,2.7,3.2,.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11842,Desmond Mason,28,NOK,SF,70,55,30.0,3.9,9.9,.399,0.0,0.1,.167,3.9,9.8,.401,.399,2.9,4.3,.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11843,J.R. Smith,20,NOK,SG,55,25,18.0,2.6,6.7,.393,0.9,2.5,.371,1.7,4.1,.407,.464,1.5,1.8,.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11844,Jackson Vroman,24,NOK,PF,41,2,9.9,0.6,1.6,.394,0.0,0.0,,0.6,1.6,.394,.394,0.5,1.1,.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11845,Kirk Snyder,22,NOK,SG,68,45,19.3,3.0,6.7,.453,0.7,1.9,.357,2.3,4.8,.491,.503,1.3,1.7,.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11846,Linton Johnson,25,NOK,SF,36,7,14.6,1.7,4.1,.409,0.4,1.0,.361,1.3,3.1,.425,.453,0.5,0.8,.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11847,Marc Jackson,31,NOK,C,64,10,16.0,2.7,5.8,.472,0.0,0.0,.500,2.7,5.7,.471,.473,1.0,1.3,.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11848,Marcus Fizer,27,NOK,PF,3,0,13.0,3.0,5.7,.529,0.3,0.3,1.000,2.7,5.3,.500,.559,0.3,0.7,.500,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11849,Moochie Norris,32,NOK,PG,45,0,9.4,1.0,2.5,.411,0.1,0.3,.286,0.9,2.2,.429,.429,0.6,0.9,.690,0.3,0.9,1.2,1.1,0.4,0.0,0.7,1.1,2.8,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11850,P.J. Brown,36,NOK,C,75,73,31.7,3.6,7.8,.461,0.0,0.0,,3.6,7.8,.461,.461,1.9,2.2,.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11851,Rasual Butler,26,NOK,SF,79,20,23.7,3.3,8.0,.406,1.2,3.1,.380,2.1,4.9,.422,.479,1.0,1.4,.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11852,Speedy Claxton,27,NOK,PG,71,3,28.4,4.3,10.4,.413,0.2,0.9,.270,4.0,9.5,.426,.425,3.5,4.5,.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006,,,,New Orleans/Oklahoma City Hornets,16.0,38,44,.463,25.0,92.8,95.6,-2.51
11853,Bobby Jackson,33,NOK,SG,56,2,23.8,3.6,9.3,.394,1.0,2.9,.327,2.7,6.3,.425,.446,2.3,3.0,.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11854,Brandon Bass,21,NOK,PF,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11855,Cedric Simmons,21,NOK,PF,43,4,12.4,1.3,3.1,.417,0.0,0.0,,1.3,3.1,.417,.417,0.4,0.8,.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11856,Chris Paul,21,NOK,PG,64,64,36.8,6.0,13.6,.437,0.8,2.2,.350,5.2,11.4,.455,.466,4.6,5.6,.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11857,David West,26,NOK,PF,52,52,36.5,7.3,15.2,.476,0.2,0.5,.320,7.1,14.8,.481,.481,3.6,4.4,.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11858,Desmond Mason,29,NOK,SF,75,75,34.3,5.4,12.0,.452,0.0,0.0,,5.4,12.0,.452,.452,2.9,4.3,.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11859,Devin Brown,28,NOK,SG,58,49,28.7,4.0,9.6,.420,1.4,3.9,.357,2.6,5.7,.463,.493,2.1,2.7,.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11860,Hilton Armstrong,22,NOK,C,56,5,11.3,1.2,2.2,.544,0.0,0.0,,1.2,2.2,.544,.544,0.7,1.2,.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11861,Jannero Pargo,27,NOK,PG,82,7,20.9,3.5,8.4,.409,1.0,2.5,.388,2.5,5.9,.418,.467,1.3,1.5,.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11862,Linton Johnson,26,NOK,PF,54,0,13.3,1.7,3.5,.489,0.2,0.6,.333,1.5,3.0,.519,.516,0.6,0.7,.811,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11863,Marc Jackson,32,NOK,PF,56,25,18.3,2.8,6.9,.410,0.0,0.0,.000,2.8,6.9,.411,.410,1.6,1.8,.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11864,Marcus Vinicius,22,NOK,SF,13,0,7.9,0.5,1.2,.467,0.2,0.5,.429,0.3,0.6,.500,.567,0.4,0.5,.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11865,Peja Stojaković,29,NOK,SF,13,13,32.7,6.4,15.1,.423,2.6,6.5,.405,3.8,8.6,.438,.510,2.4,2.9,.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11866,Rasual Butler,27,NOK,SF,81,38,27.4,3.9,9.7,.398,1.7,4.5,.369,2.2,5.2,.424,.484,0.7,1.1,.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11867,Tyson Chandler,24,NOK,C,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007,,,,New Orleans/Oklahoma City Hornets,16.0,39,43,.476,28.0,95.5,97.1,-1.19
11868,Bill Cartwright,23,NYK,C,82,81,35.7,7.5,13.6,.554,0.0,0.0,.000,7.5,13.6,.554,.554,5.0,6.3,.788,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11869,Campy Russell,29,NYK,SF,79,79,36.3,6.4,13.9,.464,0.1,0.3,.308,6.3,13.5,.468,.468,3.4,4.3,.781,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11870,DeWayne Scales,22,NYK,PF,44,7,11.0,2.1,5.1,.418,0.0,0.1,.167,2.1,5.0,.425,.420,0.6,0.9,.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11871,Larry Demic,23,NYK,PF,76,17,12.7,1.7,3.3,.504,0.0,0.0,.000,1.7,3.3,.508,.504,0.8,1.2,.630,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11872,Marvin Webster,28,NYK,C,82,3,20.8,1.9,4.2,.466,0.0,0.0,.250,1.9,4.1,.469,.468,1.3,2.0,.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11873,Michael Ray Richardson,25,NYK,SG,79,79,40.2,6.6,14.1,.469,0.3,1.3,.225,6.3,12.8,.493,.479,2.8,4.3,.663,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4,1981,7.0,690.0,0.01,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11874,Mike Glenn,25,NYK,PG,82,6,18.4,3.5,6.2,.558,0.0,0.1,.364,3.4,6.1,.562,.562,1.2,1.3,.891,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11875,Mike Woodson,22,NYK,SG,81,2,11.7,2.0,4.6,.442,0.0,0.1,.200,2.0,4.5,.446,.444,0.6,0.8,.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
11876,Ray Williams,26,NYK,PG,79,79,34.7,7.8,16.9,.461,0.2,0.9,.235,7.6,16.0,.474,.467,3.9,4.8,.817,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,1981,,,,New York Knicks,2.0,50,32,.610,12.0,107.9,106.3,2.00
