,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
10638,Felipe López,26.0,MIN,PG,70.0,48.0,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10639,Kevin Garnett,24.0,MIN,PF,81.0,81.0,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,2001,151.0,1240.0,0.122,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10640,LaPhonso Ellis,30.0,MIN,PF,82.0,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10641,Rasho Nesterović,24.0,MIN,C,73.0,39.0,16.9,2.0,4.4,0.461,0.0,0.0,0.0,2.0,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10642,Reggie Slater,30.0,MIN,PF,55.0,16.0,12.5,1.6,3.2,0.514,0.0,0.0,0.0,1.6,3.2,0.514,0.514,1.3,2.0,0.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10643,Sam Jacobson,25.0,MIN,PG,14.0,0.0,4.2,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10644,Sam Mitchell,37.0,MIN,SF,82.0,4.0,12.0,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3.0,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10645,Terrell Brandon,30.0,MIN,PG,78.0,78.0,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10646,Todd Day,31.0,MIN,SG,31.0,0.0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10647,Tom Hammonds,33.0,MIN,PF,7.0,0.0,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10648,Wally Szczerbiak,23.0,MIN,SF,82.0,82.0,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10649,William Avery,21.0,MIN,PG,55.0,0.0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
10650,Anthony Peeler,32.0,MIN,SG,82.0,0.0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10651,Chauncey Billups,25.0,MIN,PG,82.0,54.0,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10652,Felipe López,27.0,MIN,SG,67.0,0.0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10653,Gary Trent,27.0,MIN,PF,64.0,10.0,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10654,Joe Smith,26.0,MIN,C,72.0,63.0,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10655,Kevin Garnett,25.0,MIN,PF,81.0,81.0,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,17.0,1260.0,0.013,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10656,Loren Woods,23.0,MIN,C,60.0,0.0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10657,Marc Jackson,27.0,MIN,C,39.0,0.0,12.7,1.5,4.2,0.366,0.0,0.0,0.0,1.5,4.2,0.368,0.366,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10658,Maurice Evans,23.0,MIN,SG,10.0,0.0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10659,Rasho Nesterović,25.0,MIN,C,82.0,82.0,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10660,Robert Pack,32.0,MIN,PG,16.0,0.0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10661,Sam Mitchell,38.0,MIN,SF,74.0,10.0,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10662,Terrell Brandon,31.0,MIN,PG,32.0,28.0,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10663,Wally Szczerbiak,24.0,MIN,SF,82.0,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10664,William Avery,22.0,MIN,PG,28.0,0.0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
10665,Anthony Peeler,33.0,MIN,SG,82.0,39.0,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10666,Gary Trent,28.0,MIN,SF,80.0,22.0,15.3,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10667,Igor Rakočević,24.0,MIN,PG,42.0,0.0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10668,Joe Smith,27.0,MIN,SF,54.0,21.0,20.7,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.0,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10669,Kendall Gill,34.0,MIN,SG,82.0,34.0,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10670,Kevin Garnett,26.0,MIN,PF,82.0,82.0,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,2003,871.0,1190.0,0.732,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10671,Loren Woods,24.0,MIN,C,38.0,11.0,9.3,0.8,2.0,0.382,0.0,0.1,0.333,0.7,1.9,0.384,0.388,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10672,Marc Jackson,28.0,MIN,C,77.0,0.0,13.5,2.0,4.5,0.438,0.0,0.0,1.0,2.0,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10673,Mike Wilks,23.0,MIN,SG,46.0,7.0,15.0,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10674,Rasho Nesterović,26.0,MIN,C,77.0,77.0,30.4,5.2,9.9,0.525,0.0,0.0,0.0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10675,Reggie Slater,32.0,MIN,PF,26.0,0.0,5.4,1.0,1.9,0.54,0.0,0.0,0.0,1.0,1.9,0.54,0.54,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10676,Rod Strickland,36.0,MIN,PG,47.0,8.0,20.3,2.6,5.9,0.432,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10677,Troy Hudson,26.0,MIN,PG,79.0,74.0,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10678,Wally Szczerbiak,25.0,MIN,SF,52.0,42.0,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
10679,Darrick Martin,32.0,MIN,PG,16.0,0.0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10680,Ervin Johnson,36.0,MIN,C,66.0,47.0,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10681,Fred Hoiberg,31.0,MIN,SG,79.0,3.0,22.8,2.3,4.8,0.465,1.0,2.2,0.442,1.3,2.7,0.483,0.564,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10682,Gary Trent,29.0,MIN,C,68.0,2.0,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10683,Keith McLeod,24.0,MIN,PG,33.0,0.0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10684,Kevin Garnett,27.0,MIN,PF,82.0,82.0,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,2004,1219.0,1230.0,0.991,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10685,Latrell Sprewell,33.0,MIN,SF,82.0,82.0,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10686,Mark Madsen,28.0,MIN,C,72.0,12.0,17.3,1.4,2.8,0.495,0.0,0.1,0.0,1.4,2.8,0.51,0.495,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10687,Michael Olowokandi,28.0,MIN,C,43.0,25.0,21.5,2.8,6.6,0.425,0.0,0.0,0.0,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10688,Ndudi Ebi,19.0,MIN,SF,17.0,0.0,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10689,Oliver Miller,33.0,MIN,C,48.0,1.0,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10690,Quincy Lewis,26.0,MIN,SF,14.0,0.0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10691,Sam Cassell,34.0,MIN,PG,81.0,81.0,35.0,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,2004,4.0,1230.0,0.003,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10692,Trenton Hassell,24.0,MIN,SG,81.0,74.0,28.0,2.2,4.7,0.465,0.0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10693,Troy Hudson,27.0,MIN,PG,29.0,1.0,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10694,Wally Szczerbiak,26.0,MIN,SF,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004,0.0,0.0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
10695,Anthony Carter,29.0,MIN,PG,66.0,12.0,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10696,Eddie Griffin,22.0,MIN,PF,70.0,0.0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10697,Ervin Johnson,37.0,MIN,C,46.0,23.0,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10698,Fred Hoiberg,32.0,MIN,SG,76.0,0.0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10699,John Thomas,29.0,MIN,C,44.0,8.0,11.8,1.0,2.0,0.488,0.0,0.0,0.0,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10700,Kevin Garnett,28.0,MIN,PF,82.0,82.0,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2005,15.0,1270.0,0.012,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10701,Latrell Sprewell,34.0,MIN,SF,80.0,79.0,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10702,Mark Madsen,29.0,MIN,C,41.0,14.0,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10703,Michael Olowokandi,29.0,MIN,C,62.0,34.0,19.6,2.6,5.7,0.456,0.0,0.0,0.0,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10704,Ndudi Ebi,20.0,MIN,SG,2.0,0.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10705,Sam Cassell,35.0,MIN,PG,59.0,38.0,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10706,Trenton Hassell,25.0,MIN,SG,82.0,51.0,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10707,Troy Hudson,28.0,MIN,PG,79.0,32.0,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10708,Wally Szczerbiak,27.0,MIN,SF,81.0,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73
10709,Anthony Carter,30.0,MIN,PG,45.0,8.0,13.1,1.2,3.0,0.387,0.1,0.3,0.267,1.1,2.7,0.402,0.401,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10710,Bracey Wright,21.0,MIN,SG,7.0,0.0,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2.0,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10711,Eddie Griffin,23.0,MIN,C,70.0,27.0,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10712,Justin Reed,24.0,MIN,SF,72.0,6.0,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10713,Kevin Garnett,29.0,MIN,PF,76.0,76.0,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10714,Marcus Banks,24.0,MIN,PG,58.0,29.0,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10715,Mark Blount,30.0,MIN,C,81.0,55.0,27.7,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
10716,Mark Madsen,30.0,MIN,C,62.0,7.0,10.9,0.4,1.1,0.409,0.0,0.1,0.0,0.4,1.0,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2006,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
