,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
24222,Jalen Pickett,24,DEN,SG,27,0,4.5,0.6,1.3,.429,0.3,0.9,.360,0.2,0.4,.600,.557,0.1,0.1,.750,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,2024
6115,Jalen Rose,22,DEN,SF,81,37,22.2,2.8,6.2,.454,0.4,1.4,.316,2.4,4.8,.495,.490,2.1,2.9,.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,1995
6582,Jalen Rose,23,DEN,SG,80,37,26.7,3.6,7.6,.480,0.4,1.4,.296,3.2,6.2,.520,.507,2.4,3.5,.690,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,1996
7181,Jalen Rose,24,IND,SF,66,6,18.0,2.6,5.7,.456,0.3,1.1,.292,2.3,4.6,.495,.484,1.8,2.4,.750,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,1997
7734,Jalen Rose,25,IND,SF,82,0,20.8,3.5,7.4,.478,0.3,0.9,.342,3.2,6.5,.496,.498,2.0,2.8,.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,1998
8220,Jalen Rose,26,IND,SF,49,1,25.3,4.1,10.1,.403,0.3,1.3,.262,3.7,8.8,.425,.420,2.6,3.2,.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,1999
8662,Jalen Rose,27,IND,SF,80,80,37.2,7.0,15.0,.471,1.0,2.5,.393,6.1,12.5,.486,.503,3.2,3.8,.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000
9165,Jalen Rose,28,IND,SF,72,72,40.9,7.9,17.3,.457,0.8,2.4,.339,7.1,14.8,.476,.480,4.0,4.8,.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2001
10229,Jalen Rose,30,CHI,SF,82,82,40.9,7.8,19.3,.406,1.6,4.4,.370,6.2,14.9,.416,.448,4.9,5.7,.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2003
11361,Jalen Rose,32,TOR,SF,81,65,33.5,6.5,14.3,.455,1.3,3.4,.394,5.2,10.9,.473,.501,4.1,4.8,.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2005
12878,Jalen Rose,34,PHO,SF,29,0,8.5,1.3,3.0,.442,0.7,1.6,.447,0.6,1.3,.436,.564,0.4,0.4,.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007
24259,Jalen Slawson,24,SAC,SF,12,0,3.1,0.3,0.5,.667,0.0,0.2,.000,0.3,0.3,1.000,.667,0.0,0.0,,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,0.7,2024
21924,Jalen Smith,20,PHO,PF,27,1,5.8,0.8,1.9,.440,0.1,0.6,.235,0.7,1.2,.545,.480,0.2,0.3,.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,2021
23069,Jalen Smith,22,IND,C,68,31,18.8,3.6,7.5,.476,0.8,2.8,.283,2.8,4.7,.593,.530,1.5,2.0,.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,2023
23745,Jalen Smith,23,IND,C,61,14,17.2,3.8,6.5,.592,1.0,2.4,.424,2.8,4.1,.689,.670,1.2,1.7,.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,2024
22149,Jalen Suggs,20,ORL,PG,48,45,27.2,4.1,11.4,.361,0.9,4.1,.214,3.3,7.3,.443,.400,2.6,3.4,.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,2022
23042,Jalen Suggs,21,ORL,SG,53,19,23.5,3.5,8.4,.419,1.2,3.8,.327,2.3,4.6,.496,.493,1.6,2.2,.723,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,2023
23666,Jalen Suggs,22,ORL,SG,75,75,27.0,4.5,9.5,.471,2.0,5.1,.397,2.4,4.4,.556,.578,1.6,2.1,.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,2024
22944,Jalen Williams,21,OKC,SG,75,62,30.3,5.5,10.6,.521,1.0,2.7,.356,4.5,7.9,.579,.567,2.1,2.5,.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,2023
23587,Jalen Williams,22,OKC,PF,71,71,31.3,7.5,14.0,.540,1.5,3.4,.427,6.1,10.6,.576,.592,2.5,3.1,.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,2024
23984,Jalen Wilson,23,BRK,PF,43,3,15.4,1.8,4.2,.425,0.6,1.7,.324,1.2,2.4,.495,.492,0.9,1.1,.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,2024
17215,Jamaal Franklin,22,MEM,SG,21,0,7.7,0.8,1.9,.410,0.2,0.5,.455,0.5,1.3,.393,.474,0.1,0.1,1.000,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,2014
17934,Jamaal Franklin,23,DEN,SG,3,0,4.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,2015
9498,Jamaal Magloire,22,CHH,C,74,0,14.8,1.6,3.7,.450,0.0,0.0,.000,1.6,3.6,.454,.450,1.3,2.0,.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,2001
9886,Jamaal Magloire,23,CHH,C,82,8,18.9,2.8,5.0,.551,0.0,0.0,.000,2.8,5.0,.552,.551,3.0,4.1,.730,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2002
10344,Jamaal Magloire,24,NOH,C,82,82,29.8,3.7,7.7,.480,0.0,0.0,.000,3.7,7.7,.483,.480,2.8,3.9,.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,2003
10810,Jamaal Magloire,25,NOH,C,82,82,33.9,4.7,9.9,.473,0.0,0.0,.000,4.7,9.9,.474,.473,4.3,5.7,.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2004
11447,Jamaal Magloire,26,NOH,C,23,22,30.6,4.3,9.9,.432,0.0,0.0,,4.3,9.9,.432,.432,3.2,5.3,.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005
12110,Jamaal Magloire,27,MIL,C,82,82,30.1,3.5,7.5,.467,0.0,0.0,,3.5,7.5,.467,.467,2.2,4.1,.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,2006
12761,Jamaal Magloire,28,POR,C,81,23,21.0,2.5,4.9,.504,0.0,0.0,,2.5,4.9,.504,.504,1.6,3.0,.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2007
14139,Jamaal Magloire,30,MIA,C,55,12,12.9,1.2,2.4,.496,0.0,0.0,,1.2,2.4,.496,.496,0.5,1.1,.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,2009
14778,Jamaal Magloire,31,MIA,C,36,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.6,1.6,.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,2010
15427,Jamaal Magloire,32,MIA,C,18,0,8.8,0.7,1.2,.591,0.0,0.0,,0.7,1.2,.591,.591,0.5,1.0,.500,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,2011
16042,Jamaal Magloire,33,TOR,C,34,1,11.0,0.5,1.3,.378,0.0,0.0,,0.5,1.3,.378,.378,0.2,0.8,.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012
9866,Jamaal Tinsley,23,IND,PG,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2002
10400,Jamaal Tinsley,24,IND,PG,73,69,30.6,3.0,7.6,.396,0.6,2.3,.277,2.4,5.3,.446,.437,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2003
10920,Jamaal Tinsley,25,IND,PG,52,43,26.5,2.9,7.1,.414,1.5,4.0,.372,1.5,3.1,.466,.518,0.9,1.3,.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2004
11392,Jamaal Tinsley,26,IND,PG,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2005
12107,Jamaal Tinsley,27,IND,PG,42,27,26.7,3.8,9.2,.409,0.4,1.7,.229,3.4,7.5,.449,.430,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2006
12611,Jamaal Tinsley,28,IND,PG,72,72,31.2,4.8,12.3,.389,0.8,2.7,.316,4.0,9.7,.409,.424,2.4,3.3,.720,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2007
13161,Jamaal Tinsley,29,IND,PG,39,36,33.2,4.5,11.9,.380,1.0,3.6,.284,3.5,8.3,.422,.423,1.8,2.6,.720,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,2008
14696,Jamaal Tinsley,31,MEM,PG,38,1,15.5,1.4,3.7,.371,0.2,1.0,.179,1.2,2.7,.446,.396,0.6,0.7,.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2010
15896,Jamaal Tinsley,33,UTA,PG,37,1,13.7,1.5,3.8,.404,0.3,1.0,.270,1.3,2.8,.452,.440,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2012
16495,Jamaal Tinsley,34,UTA,PG,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,2013
17248,Jamaal Tinsley,35,UTA,PG,8,5,13.8,0.5,2.5,.200,0.1,1.9,.067,0.4,0.6,.600,.225,0.0,0.0,,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1,2014
10,Jamaal Wilkes,27,LAL,SF,81,,37.4,9.7,18.5,.526,0.0,0.2,.077,9.7,18.3,.530,.526,3.1,4.1,.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,1981
389,Jamaal Wilkes,28,LAL,SF,82,82,35.4,9.1,17.3,.525,0.0,0.0,.000,9.1,17.2,.527,.525,3.0,4.1,.732,1.9,2.9,4.8,1.7,1.1,0.3,2.0,2.9,21.1,1982
791,Jamaal Wilkes,29,LAL,SF,80,80,31.9,8.6,16.1,.530,0.0,0.1,.000,8.6,16.1,.533,.530,2.5,3.4,.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,1983
1207,Jamaal Wilkes,30,LAL,SF,75,74,33.4,7.2,14.1,.514,0.0,0.1,.250,7.2,14.0,.516,.515,2.8,3.7,.743,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,1984
1679,Jamaal Wilkes,31,LAL,SF,42,8,18.1,3.5,7.2,.488,0.0,0.0,.000,3.5,7.2,.490,.488,1.2,1.6,.773,0.8,1.4,2.2,1.0,0.5,0.1,1.2,1.5,8.3,1985
2127,Jamaal Wilkes,32,LAC,SF,13,1,15.0,2.0,5.0,.400,0.1,0.2,.333,1.9,4.8,.403,.408,1.7,2.1,.815,1.0,1.2,2.2,1.2,0.5,0.2,1.2,1.5,5.8,1986
23269,Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,.561,0.4,1.1,.350,1.7,2.6,.652,.614,0.9,1.2,.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,2023
24079,Jamal Cain,24,MIA,PF,26,1,10.0,1.3,3.0,.430,0.4,1.2,.355,0.9,1.8,.479,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,2024
9496,Jamal Crawford,20,CHI,PG,61,8,17.2,1.8,5.0,.352,0.7,1.9,.350,1.1,3.1,.353,.419,0.4,0.6,.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001
9868,Jamal Crawford,21,CHI,PG,23,6,20.9,3.9,8.1,.476,1.1,2.5,.448,2.7,5.6,.488,.545,0.4,0.6,.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002
10333,Jamal Crawford,22,CHI,PG,80,31,24.9,4.2,10.1,.413,1.1,3.0,.355,3.1,7.1,.438,.467,1.3,1.6,.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2003
10752,Jamal Crawford,23,CHI,SG,80,73,35.1,6.4,16.5,.386,2.1,6.5,.317,4.3,10.0,.432,.449,2.5,3.0,.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,2004
11365,Jamal Crawford,24,NYK,SG,70,67,38.4,6.2,15.7,.398,2.6,7.3,.361,3.6,8.4,.431,.483,2.6,3.1,.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2005
12000,Jamal Crawford,25,NYK,SG,79,27,32.3,4.6,11.1,.416,1.3,3.7,.345,3.4,7.4,.452,.474,3.7,4.5,.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2006
12545,Jamal Crawford,26,NYK,SG,59,36,37.3,6.0,15.0,.400,1.7,5.5,.320,4.3,9.6,.445,.458,3.9,4.6,.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2007
13057,Jamal Crawford,27,NYK,SG,80,80,39.9,7.1,17.4,.410,2.2,6.2,.356,4.9,11.2,.439,.473,4.1,4.8,.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008
14290,Jamal Crawford,29,ATL,SG,79,0,31.1,6.3,14.0,.449,2.1,5.4,.382,4.2,8.6,.491,.523,3.4,4.0,.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2010
14932,Jamal Crawford,30,ATL,SG,76,0,30.2,4.8,11.5,.421,1.6,4.6,.341,3.3,6.9,.474,.489,2.9,3.4,.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2011
15563,Jamal Crawford,31,POR,PG,60,6,26.9,4.7,12.3,.384,1.3,4.3,.308,3.4,8.0,.426,.438,3.2,3.4,.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,2012
16103,Jamal Crawford,32,LAC,SG,76,0,29.3,5.9,13.4,.438,2.0,5.2,.376,3.9,8.2,.477,.511,2.8,3.3,.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,2013
16680,Jamal Crawford,33,LAC,SG,69,24,30.3,6.1,14.7,.416,2.3,6.5,.361,3.8,8.2,.460,.496,4.0,4.7,.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014
17343,Jamal Crawford,34,LAC,SG,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015
18027,Jamal Crawford,35,LAC,SG,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016
18669,Jamal Crawford,36,LAC,SG,82,1,26.3,4.4,10.6,.413,1.4,3.9,.360,3.0,6.7,.443,.479,2.1,2.5,.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,2017
19358,Jamal Crawford,37,MIN,SG,80,0,20.7,3.9,9.3,.415,1.3,3.9,.331,2.6,5.4,.477,.485,1.3,1.4,.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,2018
20161,Jamal Crawford,38,PHO,SG,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019
21024,Jamal Crawford,39,BRK,SG,1,0,6.0,2.0,4.0,.500,1.0,2.0,.500,1.0,2.0,.500,.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2020
5452,Jamal Mashburn,21,DAL,SF,79,73,36.7,7.1,17.5,.406,1.1,3.8,.284,6.0,13.7,.440,.437,3.9,5.5,.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994
5929,Jamal Mashburn,22,DAL,SF,80,80,37.3,8.5,19.6,.436,1.4,4.3,.328,7.1,15.3,.466,.472,5.6,7.6,.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,1995
6395,Jamal Mashburn,23,DAL,SF,18,18,37.2,8.1,21.3,.379,1.9,5.7,.343,6.1,15.6,.391,.424,5.4,7.4,.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,1996
7612,Jamal Mashburn,25,MIA,SF,48,48,36.0,5.2,12.0,.435,0.8,2.5,.303,4.5,9.5,.470,.467,3.8,4.8,.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,1998
8165,Jamal Mashburn,26,MIA,SF,24,23,35.6,5.6,12.4,.451,0.5,1.3,.433,5.0,11.1,.453,.473,3.1,4.3,.721,1.0,5.1,6.1,3.1,0.8,0.1,2.5,2.4,14.8,1999
8667,Jamal Mashburn,27,MIA,SF,76,76,37.2,6.8,15.2,.445,1.5,3.7,.403,5.3,11.6,.458,.493,2.4,3.1,.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,2000
9168,Jamal Mashburn,28,CHH,SF,76,76,39.3,7.5,18.3,.413,1.4,3.8,.356,6.2,14.5,.428,.450,3.7,4.8,.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,2001
9714,Jamal Mashburn,29,CHH,SF,40,40,40.0,7.6,18.6,.407,1.0,2.8,.366,6.6,15.8,.415,.435,5.3,6.0,.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2002
10230,Jamal Mashburn,30,NOH,SF,82,81,40.5,8.2,19.3,.422,1.5,3.7,.389,6.7,15.6,.430,.460,3.8,4.5,.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,2003
10727,Jamal Mashburn,31,NOH,SF,19,18,38.4,8.2,20.9,.392,1.0,3.5,.284,7.2,17.4,.414,.416,3.4,4.2,.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,2004
18740,Jamal Murray,19,DEN,SG,82,10,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,1.5,.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,2017
19222,Jamal Murray,20,DEN,PG,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2018
19898,Jamal Murray,21,DEN,PG,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019
20637,Jamal Murray,22,DEN,PG,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,2020
21292,Jamal Murray,23,DEN,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,2021
22883,Jamal Murray,25,DEN,PG,65,65,32.8,7.3,16.0,.454,2.6,6.6,.398,4.6,9.4,.494,.537,2.8,3.3,.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,2023
23561,Jamal Murray,26,DEN,PG,59,59,31.5,8.0,16.7,.481,2.5,5.8,.425,5.6,10.9,.510,.554,2.7,3.1,.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,2024
9674,Jamal Robinson,27,MIA,SF,6,0,12.0,0.5,3.7,.136,0.0,0.3,.000,0.5,3.3,.150,.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001
10708,Jamal Sampson,19,MIL,PF,5,0,1.6,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,2003
11201,Jamal Sampson,20,LAL,C,10,2,13.0,1.1,2.3,.478,0.0,0.0,,1.1,2.3,.478,.478,0.7,1.2,.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004
11769,Jamal Sampson,21,CHA,PF,23,0,14.3,1.2,2.7,.452,0.0,0.0,,1.2,2.7,.452,.452,1.0,1.7,.590,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005
12486,Jamal Sampson,22,SAC,PF,12,0,3.3,0.4,0.6,.714,0.0,0.0,,0.4,0.6,.714,.714,0.0,0.2,.000,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8,2006
13012,Jamal Sampson,23,DEN,C,22,3,5.7,0.4,0.6,.643,0.0,0.0,.000,0.4,0.6,.692,.643,0.3,0.6,.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007
13239,Jamario Moon,27,TOR,SF,78,75,27.8,3.6,7.4,.485,0.5,1.6,.328,3.1,5.8,.528,.520,0.8,1.1,.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2008
14623,Jamario Moon,29,CLE,SF,61,2,17.2,1.9,4.0,.462,0.5,1.6,.320,1.3,2.4,.558,.526,0.6,0.7,.800,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,2010
15990,Jamario Moon,31,CHA,SF,8,0,15.4,0.9,3.0,.292,0.3,1.3,.200,0.6,1.8,.357,.333,0.3,0.3,1.000,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,2012
19559,Jameel Warney,24,DAL,PF,3,0,9.0,2.3,4.0,.583,0.0,0.0,,2.3,4.0,.583,.583,1.0,1.7,.600,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018
11520,Jameer Nelson,22,ORL,PG,79,21,20.4,3.6,7.9,.455,0.6,1.8,.312,3.1,6.2,.497,.490,0.9,1.4,.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2005
11996,Jameer Nelson,23,ORL,PG,62,33,28.8,5.6,11.6,.483,1.1,2.7,.424,4.5,8.9,.500,.531,2.3,2.9,.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,2006
12605,Jameer Nelson,24,ORL,PG,77,77,30.3,4.9,11.4,.430,0.8,2.5,.335,4.0,8.8,.457,.467,2.4,2.9,.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,2007
13180,Jameer Nelson,25,ORL,PG,69,62,28.4,4.1,8.7,.469,0.9,2.2,.416,3.2,6.5,.488,.522,1.8,2.2,.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,2008
13719,Jameer Nelson,26,ORL,PG,42,42,31.2,6.4,12.6,.503,2.0,4.3,.453,4.4,8.3,.529,.580,2.0,2.3,.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009
14365,Jameer Nelson,27,ORL,PG,65,64,28.6,4.9,10.9,.449,1.3,3.5,.381,3.6,7.4,.481,.510,1.5,1.8,.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010
14963,Jameer Nelson,28,ORL,PG,76,76,30.5,4.9,11.0,.446,1.6,3.9,.401,3.4,7.1,.471,.517,1.7,2.1,.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011
15606,Jameer Nelson,29,ORL,PG,57,57,29.9,4.5,10.6,.427,1.5,4.1,.377,3.0,6.6,.459,.499,1.2,1.5,.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012
16122,Jameer Nelson,30,ORL,PG,56,56,35.3,5.5,13.9,.392,2.2,6.3,.341,3.3,7.6,.435,.470,1.6,1.8,.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,2013
16779,Jameer Nelson,31,ORL,PG,68,68,32.0,4.3,11.0,.394,2.0,5.8,.348,2.3,5.2,.444,.485,1.4,1.6,.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014
18201,Jameer Nelson,33,DEN,PG,39,15,26.6,2.9,7.9,.368,1.1,3.7,.299,1.8,4.2,.429,.438,0.8,0.9,.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,2016
18758,Jameer Nelson,34,DEN,PG,75,39,27.3,3.6,8.1,.444,1.4,3.6,.388,2.2,4.4,.489,.531,0.6,0.8,.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2017
19589,Jamel Artis,25,ORL,SG,15,1,18.6,2.1,5.3,.392,0.5,1.9,.276,1.5,3.3,.460,.443,0.5,0.8,.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,2018
9596,Jamel Thomas,27,NJN,SF,5,0,11.2,1.2,3.8,.316,0.2,0.6,.333,1.0,3.2,.313,.342,0.0,0.0,,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,2001
15333,James Anderson,21,SAS,SF,26,2,11.0,1.2,3.1,.383,0.7,1.8,.391,0.5,1.3,.371,.494,0.5,0.7,.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011
15895,James Anderson,22,SAS,SG,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,2012
16821,James Anderson,24,PHI,SG,80,62,28.9,3.9,9.0,.431,1.4,4.4,.328,2.4,4.6,.530,.511,1.0,1.3,.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2014
18423,James Anderson,26,SAC,SG,51,15,14.1,1.3,3.5,.376,0.5,1.7,.267,0.9,1.8,.478,.441,0.4,0.6,.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016
13013,James Augustine,22,ORL,PF,2,0,3.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2007
13592,James Augustine,23,ORL,PF,25,0,6.0,0.7,1.4,.529,0.0,0.0,,0.7,1.4,.529,.529,0.2,0.3,.500,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008
72,James Bailey,23,SEA,PF,82,,31.0,5.4,10.8,.499,0.0,0.0,.500,5.4,10.8,.499,.500,3.1,4.4,.709,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,1981
1304,James Bailey,26,HOU,PF,73,0,16.1,3.5,7.1,.491,0.0,0.0,.000,3.5,7.1,.492,.491,1.9,2.6,.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,1984
