,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
7024,Hakeem Olajuwon,33,HOU,C,72,72,38.8,10.7,20.8,.514,0.0,0.2,.214,10.6,20.6,.517,.515,5.5,7.6,.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1996,238.0,1130.0,0.211
7025,Hakeem Olajuwon,34,HOU,C,78,78,36.6,9.3,18.3,.510,0.1,0.2,.313,9.3,18.1,.512,.512,4.5,5.7,.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,1997,95.0,1150.0,0.083
7026,Hakeem Olajuwon,35,HOU,C,47,45,34.7,6.5,13.5,.483,0.0,0.1,.000,6.5,13.4,.486,.483,3.4,4.5,.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998,,,
7027,Hakeem Olajuwon,36,HOU,C,50,50,35.7,7.5,14.5,.514,0.1,0.3,.308,7.4,14.2,.518,.517,3.9,5.4,.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1999,3.0,1180.0,0.003
7028,Hakeem Olajuwon,37,HOU,C,44,28,23.8,4.4,9.6,.458,0.0,0.0,.000,4.4,9.5,.461,.458,1.6,2.5,.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,2000,,,
7029,Hakeem Olajuwon,38,HOU,C,58,55,26.6,4.9,9.8,.498,0.0,0.0,.000,4.9,9.8,.499,.498,2.1,3.4,.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2001,,,
7030,Hakeem Olajuwon,39,TOR,C,61,37,22.6,3.2,6.9,.464,0.0,0.0,.000,3.2,6.8,.466,.464,0.8,1.4,.560,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,2002,,,
7031,Hakim Warrick,23,MEM,PF,68,2,10.6,1.5,3.4,.443,0.0,0.0,,1.5,3.4,.443,.443,1.1,1.7,.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2006,,,
7032,Hakim Warrick,24,MEM,PF,82,43,26.2,4.5,8.7,.524,0.0,0.1,.000,4.5,8.6,.530,.524,3.6,4.7,.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,,,
7033,Hakim Warrick,25,MEM,PF,75,30,23.4,4.4,8.7,.502,0.2,0.6,.271,4.2,8.1,.521,.512,2.4,3.5,.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008,,,
7034,Hakim Warrick,26,MEM,PF,82,7,24.7,4.1,8.5,.491,0.1,0.3,.217,4.1,8.2,.500,.494,3.2,4.6,.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,2009,,,
7035,Hakim Warrick,27,CHI,PF,76,6,20.5,3.5,7.2,.482,0.0,0.1,.143,3.5,7.1,.486,.483,2.7,3.6,.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,2010,,,
7036,Hakim Warrick,28,PHO,PF,80,6,17.7,2.9,5.6,.511,0.0,0.1,.091,2.8,5.4,.522,.512,2.7,3.7,.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,2011,,,
7037,Hakim Warrick,29,PHO,PF,35,0,14.4,2.1,5.1,.411,0.0,0.3,.100,2.1,4.9,.429,.414,2.2,2.8,.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,2012,,,
7038,Hakim Warrick,30,CHA,PF,28,14,17.5,2.4,5.9,.406,0.0,0.1,.000,2.4,5.8,.414,.406,2.1,3.1,.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013,,,
7039,Hamady N'Diaye,24,WAS,C,16,0,5.0,0.3,0.3,.800,0.0,0.0,,0.3,0.3,.800,.800,0.4,0.8,.500,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,2011,,,
7040,Hamady N'Diaye,25,WAS,C,3,0,1.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,
7041,Hamady N'Diaye,27,SAC,C,14,0,5.3,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.1,.000,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,,,
7042,Hamed Haddadi,23,MEM,C,19,0,6.3,0.8,1.6,.484,0.0,0.0,,0.8,1.6,.484,.484,0.9,1.6,.600,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2009,,,
7043,Hamed Haddadi,24,MEM,C,36,0,6.7,0.7,1.7,.387,0.0,0.1,.000,0.7,1.6,.407,.387,0.4,0.5,.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,2010,,,
7044,Hamed Haddadi,25,MEM,C,31,0,5.4,1.0,1.9,.517,0.0,0.0,.000,1.0,1.8,.526,.517,0.5,0.7,.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011,,,
7045,Hamed Haddadi,26,MEM,C,35,0,5.9,0.7,1.4,.542,0.0,0.0,.000,0.7,1.3,.553,.542,0.5,0.7,.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,2012,,,
7046,Hamed Haddadi,27,PHO,C,30,0,10.7,1.2,2.7,.427,0.0,0.0,,1.2,2.7,.427,.427,0.5,0.9,.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,2013,,,
7047,Hamidou Diallo,20,OKC,SG,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,,,
7048,Hamidou Diallo,21,OKC,SF,46,3,19.5,2.9,6.4,.446,0.3,1.2,.281,2.5,5.2,.485,.473,0.8,1.4,.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020,,,
7049,Hamidou Diallo,22,DET,SF,52,9,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021,,,
7050,Hamidou Diallo,23,DET,SG,58,29,21.9,4.5,9.1,.496,0.4,1.6,.247,4.1,7.5,.550,.518,1.6,2.4,.650,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,2022,,,
7051,Hamidou Diallo,24,DET,SF,56,0,17.8,3.8,6.7,.573,0.1,0.4,.238,3.8,6.3,.593,.580,1.6,2.6,.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,,,
7052,Hamidou Diallo,25,WAS,SG,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,,,
7053,Hank McDowell,22,GSW,PF,30,1,11.2,1.1,2.8,.405,0.0,0.0,,1.1,2.8,.405,.405,0.9,1.4,.659,1.4,2.0,3.3,0.7,0.2,0.3,0.7,1.7,3.2,1982,,,
7054,Hank McDowell,23,POR,PF,56,0,9.0,1.0,2.3,.460,0.0,0.0,.000,1.0,2.2,.468,.460,0.8,1.1,.770,1.0,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9,1983,,,
7055,Hank McDowell,24,SDC,PF,57,0,10.7,1.5,3.5,.431,0.0,0.1,.000,1.5,3.4,.438,.431,0.7,1.0,.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,1984,,,
7056,Hank McDowell,25,HOU,PF,34,0,3.9,0.6,1.2,.476,0.0,0.0,.000,0.6,1.2,.488,.476,0.2,0.3,.700,0.2,0.4,0.6,0.3,0.1,0.1,0.2,0.6,1.4,1985,,,
7057,Hank McDowell,26,HOU,PF,22,0,9.3,1.1,1.9,.571,0.0,0.0,.000,1.1,1.9,.585,.571,0.8,1.1,.680,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0,1986,,,
7058,Hank McDowell,27,MIL,PF,7,0,10.0,1.1,2.4,.471,0.0,0.0,,1.1,2.4,.471,.471,0.9,1.0,.857,1.3,1.4,2.7,0.3,0.3,0.0,0.4,2.0,3.1,1987,,,
7059,Hanno Möttölä,24,ATL,SF,73,3,13.5,1.7,3.8,.444,0.0,0.0,.000,1.7,3.8,.449,.444,1.0,1.2,.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2001,,,
7060,Hanno Möttölä,25,ATL,C,82,14,16.7,2.1,4.7,.440,0.0,0.2,.077,2.0,4.5,.453,.441,0.7,0.9,.750,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,,,
7061,Harold Ellis,23,LAC,SF,49,16,18.8,3.2,6.0,.545,0.0,0.1,.000,3.2,5.9,.552,.545,2.2,3.0,.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7,1994,,,
7062,Harold Ellis,24,LAC,SF,69,7,9.5,1.3,2.7,.481,0.0,0.2,.077,1.3,2.6,.511,.484,1.0,1.7,.590,0.8,0.5,1.3,0.6,1.0,0.2,0.7,1.5,3.7,1995,,,
7063,Harold Ellis,27,DEN,SF,27,3,12.7,2.3,4.1,.559,0.0,0.1,.000,2.3,4.0,.579,.559,1.5,2.3,.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,1998,,,
7064,Harold Jamison,23,MIA,PF,12,0,6.2,0.6,1.7,.350,0.0,0.0,,0.6,1.7,.350,.350,0.3,1.5,.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,2000,,,
7065,Harold Jamison,25,LAC,PF,25,2,7.0,0.9,1.7,.512,0.0,0.0,,0.9,1.7,.512,.512,0.4,0.6,.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,,,
7066,Harold Keeling,22,DAL,SG,20,0,3.8,0.9,2.0,.436,0.0,0.0,,0.9,2.0,.436,.436,0.5,0.7,.714,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2,1986,,,
7067,Harold Miner,21,MIA,SG,73,0,18.9,4.0,8.4,.475,0.0,0.1,.333,4.0,8.3,.477,.477,2.2,2.9,.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,1993,,,
7068,Harold Miner,22,MIA,SG,63,31,21.6,4.0,8.4,.477,0.1,0.1,.667,4.0,8.3,.475,.481,2.4,2.9,.828,1.2,1.3,2.5,1.5,0.5,0.2,1.5,2.1,10.5,1994,,,
7069,Harold Miner,23,MIA,SG,45,16,19.4,2.7,6.8,.403,0.3,1.1,.286,2.4,5.7,.426,.426,1.5,2.1,.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,1995,,,
7070,Harold Miner,24,CLE,SG,19,0,7.2,1.2,2.7,.442,0.1,0.5,.200,1.1,2.2,.500,.462,0.7,0.7,1.000,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,1996,,,
7071,Harold Pressley,23,SAC,SF,67,23,13.6,2.0,4.7,.423,0.1,0.4,.250,1.9,4.3,.439,.434,0.5,0.7,.729,1.0,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,1987,,,
7072,Harold Pressley,24,SAC,SF,80,49,25.4,4.0,8.8,.453,0.5,1.4,.327,3.5,7.4,.476,.479,1.3,1.6,.792,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,1988,,,
7073,Harold Pressley,25,SAC,PF,80,36,28.2,4.8,10.9,.439,1.5,3.7,.403,3.3,7.2,.457,.507,1.2,1.5,.780,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,1989,,,
7074,Harold Pressley,26,SAC,SF,72,10,22.3,3.3,7.9,.424,0.6,2.1,.311,2.7,5.8,.464,.465,1.5,2.0,.780,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990,,,
7075,Harrison Barnes,20,GSW,SF,81,81,25.4,3.4,7.8,.439,0.6,1.8,.359,2.8,6.0,.464,.481,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,2013,,,
7076,Harrison Barnes,21,GSW,SF,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,2014,,,
7077,Harrison Barnes,22,GSW,SF,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2015,,,
7078,Harrison Barnes,23,GSW,SF,66,59,30.9,4.5,9.6,.466,1.2,3.2,.383,3.2,6.3,.508,.531,1.5,2.0,.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,2016,,,
7079,Harrison Barnes,24,DAL,PF,79,79,35.5,7.6,16.2,.468,1.0,2.8,.351,6.6,13.4,.492,.498,3.1,3.6,.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,2017,,,
7080,Harrison Barnes,25,DAL,PF,77,77,34.2,7.0,15.7,.445,1.5,4.3,.357,5.4,11.4,.478,.494,3.4,4.1,.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018,,,
7081,Harrison Barnes,26,SAC,PF,77,77,32.9,5.6,13.3,.420,2.3,5.7,.395,3.3,7.6,.439,.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,,,
7082,Harrison Barnes,27,SAC,PF,72,72,34.5,5.1,11.0,.460,1.4,3.7,.381,3.7,7.3,.501,.525,3.0,3.7,.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,,,
7083,Harrison Barnes,28,SAC,PF,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2021,,,
7084,Harrison Barnes,29,SAC,PF,77,77,33.5,5.1,10.8,.469,1.8,4.7,.394,3.2,6.2,.525,.554,4.4,5.4,.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2022,,,
7085,Harrison Barnes,30,SAC,PF,82,82,32.5,4.6,9.6,.473,1.6,4.3,.374,3.0,5.3,.553,.556,4.3,5.0,.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,2023,,,
7086,Harrison Barnes,31,SAC,PF,82,82,29.0,4.2,8.9,.474,1.8,4.7,.387,2.4,4.2,.571,.576,1.9,2.4,.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,2024,,,
7087,Harry Giles,20,SAC,PF,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019,,,
7088,Harry Giles,21,SAC,C,46,17,14.5,3.0,5.5,.554,0.0,0.0,.000,3.0,5.4,.558,.554,0.8,1.1,.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020,,,
7089,Harry Giles,22,POR,C,38,0,9.2,1.1,2.6,.433,0.2,0.6,.348,0.9,1.9,.459,.474,0.4,0.7,.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,,,
7090,Harry Giles,25,LAL,C,23,0,4.3,1.0,2.2,.460,0.1,0.6,.214,0.9,1.6,.556,.490,0.3,0.6,.538,0.5,0.8,1.3,0.3,0.1,0.1,0.3,0.7,2.4,2024,,,
7091,Harvey Catchings,29,MIL,PF,77,,21.2,1.7,3.9,.447,0.0,0.0,,1.7,3.9,.447,.447,0.8,1.2,.641,2.0,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2,1981,,,
7092,Harvey Catchings,30,MIL,PF,80,9,20.0,1.2,2.8,.420,0.0,0.0,,1.2,2.8,.420,.420,0.5,0.9,.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9,1982,,,
7093,Harvey Catchings,31,MIL,C,74,33,21.0,1.2,2.7,.457,0.0,0.0,,1.2,2.7,.457,.457,0.8,1.2,.674,1.8,3.7,5.5,1.0,0.4,2.0,1.1,3.0,3.3,1983,,,
7094,Harvey Catchings,32,MIL,PF,69,3,16.8,0.9,2.2,.399,0.0,0.0,.000,0.9,2.2,.401,.399,0.3,0.6,.524,1.3,2.6,3.9,0.6,0.4,1.2,0.8,2.5,2.1,1984,,,
7095,Harvey Catchings,33,LAC,C,70,14,15.0,1.0,2.1,.483,0.0,0.0,.000,1.0,2.1,.486,.483,0.8,1.3,.663,1.3,2.5,3.7,0.2,0.2,0.8,0.8,2.3,2.9,1985,,,
7096,Harvey Grant,23,WSB,PF,71,1,16.8,2.5,5.5,.464,0.0,0.0,.000,2.5,5.5,.465,.464,0.5,0.8,.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,1989,,,
7097,Harvey Grant,24,WSB,PF,81,25,22.8,3.5,7.4,.473,0.0,0.1,.000,3.5,7.3,.479,.473,1.2,1.7,.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,1990,,,
7098,Harvey Grant,25,WSB,PF,77,76,36.9,7.9,15.9,.498,0.0,0.2,.133,7.9,15.7,.502,.498,2.4,3.2,.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,,,
7099,Harvey Grant,26,WSB,SF,64,60,37.3,7.6,16.0,.478,0.0,0.1,.125,7.6,15.8,.481,.479,2.8,3.4,.800,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,1992,,,
7100,Harvey Grant,27,WSB,SF,72,72,37.0,7.8,16.0,.487,0.0,0.1,.100,7.8,15.8,.491,.488,3.0,4.2,.727,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,1993,,,
7101,Harvey Grant,28,POR,SF,77,73,27.4,4.6,10.1,.460,0.0,0.1,.286,4.6,10.0,.462,.461,1.1,1.7,.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,1994,,,
7102,Harvey Grant,29,POR,PF,75,14,23.6,3.8,8.3,.461,0.1,0.3,.308,3.7,7.9,.467,.467,1.4,1.9,.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,1995,,,
7103,Harvey Grant,30,POR,PF,76,75,31.5,4.1,8.9,.462,0.3,0.9,.313,3.9,8.1,.479,.478,0.8,1.4,.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,1996,,,
7104,Harvey Grant,31,WSB,PF,78,25,20.6,1.7,4.0,.411,0.4,1.1,.315,1.3,2.9,.449,.455,0.4,0.5,.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,,,
7105,Harvey Grant,32,WAS,SF,65,8,13.8,1.2,3.0,.383,0.0,0.1,.167,1.1,2.9,.389,.385,0.3,0.5,.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1998,,,
7106,Harvey Grant,33,PHI,PF,47,10,17.0,1.3,3.6,.369,0.0,0.1,.167,1.3,3.4,.377,.372,0.4,0.6,.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,1999,,,
7107,Hasheem Thabeet,22,MEM,C,68,13,13.0,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,0.8,1.4,.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,2010,,,
7108,Hasheem Thabeet,23,HOU,C,47,0,7.9,0.4,0.9,.425,0.0,0.0,,0.4,0.9,.425,.425,0.4,0.7,.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011,,,
7109,Hasheem Thabeet,24,POR,C,20,3,7.0,0.6,1.1,.524,0.0,0.0,,0.6,1.1,.524,.524,0.7,1.0,.650,0.8,1.3,2.1,0.0,0.1,0.5,0.4,1.0,1.8,2012,,,
7110,Hasheem Thabeet,25,OKC,C,66,4,11.7,1.0,1.6,.604,0.0,0.0,,1.0,1.6,.604,.604,0.5,0.8,.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,2013,,,
7111,Hasheem Thabeet,26,OKC,C,23,0,8.3,0.6,1.0,.565,0.0,0.0,,0.6,1.0,.565,.565,0.0,0.2,.200,0.4,1.3,1.7,0.0,0.2,0.4,0.6,2.0,1.2,2014,,,
7112,Hassan Adams,22,NJN,SG,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007,,,
7113,Hassan Adams,24,TOR,SG,12,0,4.3,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2009,,,
7114,Hassan Whiteside,21,SAC,C,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011,,,
7115,Hassan Whiteside,22,SAC,C,18,0,6.1,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.3,0.7,.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,,,
7116,Hassan Whiteside,25,MIA,C,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,2015,,,
7117,Hassan Whiteside,26,MIA,C,73,43,29.1,5.7,9.3,.606,0.0,0.0,,5.7,9.3,.606,.606,2.9,4.5,.650,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016,,,
7118,Hassan Whiteside,27,MIA,C,77,77,32.6,7.0,12.6,.557,0.0,0.0,,7.0,12.6,.557,.557,2.9,4.6,.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,2017,,,
7119,Hassan Whiteside,28,MIA,C,54,54,25.3,5.8,10.7,.540,0.0,0.0,1.000,5.7,10.7,.538,.542,2.4,3.4,.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2018,,,
7120,Hassan Whiteside,29,MIA,C,72,53,23.3,5.4,9.4,.571,0.0,0.2,.125,5.4,9.2,.581,.572,1.5,3.4,.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,,,
7121,Hassan Whiteside,30,POR,C,67,61,30.0,6.5,10.5,.621,0.1,0.1,.571,6.4,10.4,.622,.624,2.4,3.6,.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,,,
7122,Hassan Whiteside,31,SAC,C,36,4,15.2,3.5,6.2,.563,0.0,0.0,.000,3.5,6.2,.565,.563,1.1,2.2,.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,2021,,,
7123,Hassan Whiteside,32,UTA,C,65,8,17.9,3.3,5.1,.652,0.0,0.0,,3.3,5.1,.652,.652,1.6,2.6,.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,2022,,,
7124,Hassani Gravett,25,ORL,PG,8,3,21.4,2.3,4.8,.474,1.4,3.3,.423,0.9,1.5,.583,.618,0.4,0.5,.750,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,2022,,,
7125,Hawkeye Whitney,23,KCK,SG,47,,16.6,3.2,6.5,.487,0.0,0.1,.333,3.1,6.4,.490,.490,1.1,1.4,.769,0.6,1.6,2.3,1.4,1.0,0.1,1.0,2.1,7.4,1981,,,
7126,Hawkeye Whitney,24,KCK,SG,23,4,11.6,1.1,3.1,.352,0.0,0.0,.000,1.1,3.0,.357,.352,0.2,0.3,.571,0.6,1.2,1.7,0.8,0.5,0.0,0.6,1.3,2.3,1982,,,
7127,Haywood Highsmith,22,PHI,SF,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019,,,
7128,Haywood Highsmith,25,MIA,SF,19,1,8.6,0.8,2.4,.348,0.5,1.5,.321,0.4,0.9,.389,.446,0.1,0.3,.400,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2022,,,
7129,Haywood Highsmith,26,MIA,PF,54,11,17.9,1.7,4.0,.431,0.7,2.0,.339,1.0,2.0,.523,.516,0.2,0.5,.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,2023,,,
7130,Haywood Highsmith,27,MIA,PF,66,26,20.7,2.3,5.0,.465,1.2,2.9,.396,1.2,2.1,.562,.581,0.3,0.5,.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2024,,,
7131,Haywoode Workman,24,ATL,PG,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.3,0.3,1.000,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1990,,,
7132,Haywoode Workman,25,WSB,PG,73,56,27.9,3.2,7.1,.454,0.2,0.7,.240,3.0,6.4,.477,.466,1.4,1.8,.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,1991,,,
7133,Haywoode Workman,28,IND,PG,65,52,26.4,3.0,7.1,.424,0.3,0.9,.321,2.7,6.2,.438,.443,1.4,1.8,.802,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,1994,,,
7134,Haywoode Workman,29,IND,PG,69,14,14.9,1.5,3.9,.375,0.5,1.4,.357,1.0,2.5,.386,.441,0.8,1.1,.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,1995,,,
7135,Haywoode Workman,30,IND,PG,77,4,15.1,1.3,3.4,.390,0.3,0.9,.324,1.0,2.4,.415,.434,0.7,0.9,.740,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,1996,,,
7136,Haywoode Workman,31,IND,PG,4,2,20.3,2.8,5.0,.550,0.0,0.8,.000,2.8,4.3,.647,.550,0.0,0.3,.000,1.0,0.8,1.8,2.8,0.8,0.0,1.3,2.5,5.5,1997,,,
7137,Haywoode Workman,33,MIL,PG,29,29,28.1,2.5,5.9,.429,0.6,1.6,.362,1.9,4.2,.455,.479,1.3,1.6,.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9,1999,,,
7138,Haywoode Workman,34,TOR,PG,36,2,9.7,0.9,2.5,.344,0.4,1.2,.326,0.5,1.3,.362,.422,0.3,0.4,.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,2000,,,
7139,Hedo Türkoğlu,21,SAC,SF,74,7,16.8,1.9,4.5,.412,0.4,1.2,.326,1.5,3.4,.442,.454,1.2,1.5,.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2001,,,
7140,Hedo Türkoğlu,22,SAC,SF,80,10,24.6,3.6,8.6,.422,0.8,2.1,.368,2.8,6.5,.440,.468,2.1,2.9,.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,2002,,,
7141,Hedo Türkoğlu,23,SAC,SF,67,11,17.5,2.5,5.8,.422,0.4,1.2,.372,2.0,4.7,.435,.459,1.3,1.6,.800,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,2003,,,
